director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
Lasse Hallström,111,Scott Glenn,Drama,Kevin Spacey,The Shipping News,Jason Behr,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,USA,2001,6.8
Les Mayfield,94,Ronny Cox,Action|Western,Gregory Smith,American Outlaws,Harris Yulin,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,2001,6
Jean-Marc Vallée,100,Jim Broadbent,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria,Thomas Kretschmann,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,UK,2009,7.3
Dominic Sena,101,Bashar Rahal,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout,Shawn Doyle,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,USA,2009,5.5
Terrence Malick,139,Tye Sheridan,Drama|Fantasy,Brad Pitt,The Tree of Life,Fiona Shaw,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,USA,2011,6.7
Hark Tsui,91,Lela Rochon,Action|Comedy|Thriller,Paul Sorvino,Knock Off,Ray Nicholas,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,Aruba,1998,4.8
David Ayer,109,Martin Donovan,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage,Maurice Compte,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,2014,5.7
Brian Helgeland,102,Mark Addy,Action|Mystery|Thriller,Heath Ledger,The Order,Benno Fürmann,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,USA,2003,5.1
Lexi Alexander,103,Wayne Knight,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone,Colin Salmon,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,USA,2008,6
Peter Hewitt,83,Rip Torn,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom,Thomas F. Wilson,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,USA,2006,4.2
Robert Zemeckis,123,Soleyman Pierini,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk,Jade Kindar-Martin,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,USA,2015,7.4
Ronny Yu,101,Lee Arenberg,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue,Angus Macfadyen,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English,USA,1997,4.6
Ridley Scott,117,Albert Finney,Comedy|Drama|Romance,Archie Panjabi,A Good Year,Richard Coyle,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,2006,6.9
,60,Indira Varma,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther,Warren Brown,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,English,UK,,8.6
Richard Donner,114,Thomas Ian Nicholas,Drama,Adam Baldwin,Radio Flyer,John Heard,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,USA,1992,6.9
Taylor Hackford,330,Jesse Borrego,Crime|Drama,Delroy Lindo,Blood In Blood Out,Raymond Cruz,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,English,USA,1993,8
Bille August,121,Tom Wilkinson,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow,Julia Ormond,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,Denmark,1997,6.4
Brian De Palma,114,Gregg Henry,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale,Rie Rasmussen,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English,France,2002,6.3
Moustapha Akkad,156,Rod Steiger,Biography|Drama|History|War,Oliver Reed,Lion of the Desert,John Gielgud,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,English,Libya,1980,8.4
Jean-Paul Rappeneau,135,François Cluzet,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof,Isabelle Carré,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,French,France,1995,7.1
Ang Lee,148,Jeffrey Dover,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil,Tobey Maguire,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,USA,1999,6.8
Alejandro G. Iñárritu,148,Hanaa Bouchaib,Drama,Maricel Álvarez,Biutiful,Eduard Fernández,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,Spanish,Mexico,2010,7.5
Roland Joffé,109,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,2015,4.5
Joachim Rønning,93,Sam Shepard,Action|Comedy|Crime|Western,Salma Hayek,Bandidas,Dwight Yoakam,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,English,France,2006,5.7
Tony Kaye,,Aisha Tyler,Crime|Drama,Bill Cobbs,Black Water Transit,Beverly D'Angelo,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,English,USA,2009,7.2
Wes Ball,113,Aml Ameen,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner,Jacob Latimore,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,English,USA,2014,6.8
Ken Scott,91,June Diane Raphael,Comedy,Tom Wilkinson,Unfinished Business,Melissa McMeekin,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,English,USA,2015,5.4
Martin Scorsese,139,Geraldine Chaplin,Drama|Romance,Richard E. Grant,The Age of Innocence,Stuart Wilson,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,English,USA,1993,7.2
Darren Aronofsky,96,Ellen Burstyn,Drama|Sci-Fi,Hugh Jackman,The Fountain,Mark Margolis,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,English,USA,2006,7.3
Hugh Johnson,102,Kevin J. O'Connor,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor,Hudson Leick,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,English,USA,1999,5.2
Simon West,96,Mark Valley,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen,Sami Gayle,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,English,USA,2012,5.5
Hayao Miyazaki,101,Yûki Amami,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo,Yuria Nara,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,Japanese,Japan,2008,7.7
George Tillman Jr.,128,Melissa Benoist,Drama|Romance,Tiago Riani,The Longest Ride,Hayley Lovitt,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,English,USA,2015,7.1
Rand Ravich,109,Charlize Theron,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife,Clea DuVall,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,1999,5.3
Hugh Hudson,114,Eva Marie Saint,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa,Vincent Perez,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,English,USA,2000,5.6
Gabriele Muccino,105,Dennis Quaid,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps,Judy Greer,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,English,USA,2012,5.7
Justin Chadwick,141,Fana Mokoena,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom,Tony Kgoroge,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,English,UK,2013,7.1
Warren Beatty,195,Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino,Reds,M. Emmet Walsh,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,English,USA,1981,7.5
Rob Reiner,138,Demi Moore,Drama|Thriller,Tom Cruise,A Few Good Men,Kevin Pollak,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,English,USA,1992,7.6
Andrzej Bartkowiak,101,Bill Duke,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds,Bruce McGill,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,English,USA,2001,5.5
Raja Gosnell,99,Cedric the Entertainer,Action|Comedy|Crime,Nia Long,Big Momma's House,Tichina Arnold,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,English,USA,2000,5.1
Jeremy Degruson,85,Brianne Brozey,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic,Joe Ochman,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,English,Belgium,2013,6.3
Chris Gorak,89,Veronika Vernadskaya,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour,Dato Bakhtadze,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,English,USA,2011,4.9
Scott Speer,99,Stephen Boss,Drama|Music|Romance,Ryan Guzman,Step Up Revolution,Misha Gabriel Hamilton,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,English,USA,2012,6.5
David R. Ellis,105,Kenan Thompson,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane,Rachel Blanchard,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,2006,5.6
Joe Charbanic,97,Joseph Sikora,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher,Chris Ellis,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,English,USA,2000,5.3
Jonathan Hensleigh,140,Marco St. John,Action|Crime|Drama|Thriller,Laura Harring,The Punisher,Eddie Jemison,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,English,USA,2004,6.5
Danny Cannon,118,Kuno Becker,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins,Stephen Dillane,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,English,USA,2005,6.8
Boaz Yakin,94,Reggie Lee,Action|Crime|Thriller,Jason Statham,Safe,Robert John Burke,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,English,USA,2012,6.5
Mike Newell,124,Kurt Fuller,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin,Jake Weber,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,English,USA,1999,6
Richard Marquand,134,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi,Kenny Baker,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,English,USA,1983,8.4
Neil Marshall,113,Jason Cope,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday,Jeremy Crutchley,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,English,UK,2008,6
Stephen Daldry,124,David Kross,Drama|Romance,Kate Winslet,The Reader,Susanne Lothar,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,English,USA,2008,7.6
David Wain,98,Lauren Ambrose,Comedy,Justin Theroux,Wanderlust,Joe Lo Truglio,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,English,USA,2012,5.6
Jon Favreau,97,Zooey Deschanel,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf,Will Ferrell,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,English,USA,2003,6.9
Jon Turteltaub,123,Kyra Sedgwick,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon,David Gallagher,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,English,USA,1996,6.4
Brian Levant,99,Nichelle Nichols,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs,M. Emmet Walsh,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,Canada,2002,5.1
Richard Donner,101,Alfre Woodard,Comedy|Drama|Fantasy,Bill Murray,Scrooged,Robert Mitchum,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,USA,1988,7
Jared Hess,92,Moises Arias,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre,Héctor Jiménez,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,English,Germany,2006,5.7
Paul Feig,131,Wendi McLendon-Covey,Comedy|Romance,Matt Lucas,Bridesmaids,Steve Bannos,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,USA,2011,6.8
Evan Goldberg,107,James Franco,Comedy|Fantasy,Channing Tatum,This Is the End,Emma Watson,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,English,USA,2013,6.7
Rupert Wainwright,103,Enrico Colantoni,Horror,Nia Long,Stigmata,Portia de Rossi,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,English,USA,1999,6.2
George Tillman Jr.,129,Charlize Theron,Biography|Drama,Robert De Niro,Men of Honor,Michael Rapaport,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,English,USA,2000,7.2
John Luessenhop,107,Hayden Christensen,Action|Crime|Thriller,Paul Walker,Takers,Jay Hernandez,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,English,USA,2010,6.2
Justin Zackham,89,Robert De Niro,Comedy,Robin Williams,The Big Wedding,Topher Grace,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,English,USA,2013,5.6
John Whitesell,113,Tony Curran,Action|Comedy|Crime,Brandon T. Jackson,Big Mommas: Like Father Like Son,Portia Doubleday,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,English,USA,2011,4.4
Duncan Jones,93,Cas Anvar,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code,Russell Peters,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,English,USA,2011,7.5
Frank Marshall,120,Danny Nucci,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive,Michael DeLorenzo,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,English,USA,1993,7.1
Joel Schumacher,98,Virginia Madsen,Mystery|Thriller,Logan Lerman,The Number 23,Ed Lauter,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,English,USA,2007,6.4
Jean-Pierre Jeunet,105,Julian Richings,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet,Judy Davis,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,English,France,2013,7.1
Steven Spielberg,142,John Belushi,Action|Comedy|War,Christopher Lee,1941,Treat Williams,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,English,USA,1979,5.9
John Gatins,98,Freddy Rodríguez,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story,Holmes Osborne,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,English,USA,2005,6.9
David Cronenberg,96,Kyle Schmid,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence,William Hurt,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,English,USA,2005,7.5
Louis Leterrier,87,Jason Flemyng,Action|Crime|Thriller,Jason Statham,Transporter 2,Matthew Modine,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,English,France,2005,6.3
Sam Raimi,107,Pat Hingle,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead,Roberts Blossom,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,English,Japan,1995,6.4
Peter Howitt,90,Mike Doyle,Comedy|Romance,Frances Fisher,Laws of Attraction,Nora Dunn,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,English,Ireland,2004,5.9
Martin Scorsese,121,Marc Anthony,Drama|Thriller,Nicolas Cage,Bringing Out the Dead,Sonja Sohn,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,English,USA,1999,6.8
Miguel Sapochnik,119,RZA,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men,Yvette Nicole Brown,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,English,USA,2010,6.3
Hyung-rae Shim,107,Aimee Garcia,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War,Chris Mulkey,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,English,South Korea,2007,3.6
Norman Jewison,110,Nancy Travis,Comedy|Family|Fantasy,Haley Joel Osment,Bogus,Andrea Martin,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,English,USA,1996,5.3
Don Scardino,100,Olivia Wilde,Comedy,Steve Buscemi,The Incredible Burt Wonderstone,Steve Carell,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,English,USA,2013,5.9
Mark Dindal,75,Frank Welker,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance,Hal Holbrook,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,English,USA,1997,6.9
Tim Robbins,132,Vanessa Redgrave,Drama,Bill Murray,Cradle Will Rock,Emily Watson,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,English,USA,1999,6.9
Steven Soderbergh,105,Beau Bridges,Drama|Mystery|Thriller,Tony Curran,The Good German,Leland Orser,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,English,USA,2006,6.1
Tom Reeve,93,Rollo Weeks,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon,Simon Callow,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,English,USA,2004,5.7
Francis Ford Coppola,289,Marlon Brando,Drama|War,Harrison Ford,Apocalypse Now,Robert Duvall,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,English,USA,1979,8.5
Nanette Burstein,102,Kelli Garner,Comedy|Romance,Rob Riggle,Going the Distance,Jim Gaffigan,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,English,USA,2010,6.3
Stephen Herek,143,Olympia Dukakis,Drama|Music,Alicia Witt,Mr. Holland's Opus,Jean Louisa Kelly,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,English,USA,1995,7.3
Ariel Vromen,113,Jordi Mollà,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal,Doug Cockle,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,English,UK,2016,6.3
Sydney Pollack,161,Michael Gough,Biography|Drama|Romance,Meryl Streep,Out of Africa,Michael Kitchen,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,English,USA,1985,7.2
Robert Zemeckis,138,Bruce Greenwood,Drama|Thriller,Denzel Washington,Flight,Nadine Velazquez,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,English,USA,2012,7.3
Lewis Gilbert,126,Lois Chiles,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker,Lois Maxwell,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,English,UK,1979,6.3
Wes Anderson,99,Tom Wilkinson,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel,F. Murray Abraham,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,English,USA,2014,8.1
Scott Hicks,101,Mika Boorem,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis,Hope Davis,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,English,USA,2001,6.9
Frank Marshall,103,Peter Jason,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia,Brian McNamara,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,English,USA,1990,6.3
Gregory Hoblit,118,Andre Braugher,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency,Noah Emmerich,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,English,USA,2000,7.3
Paul Feig,116,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,2016,5.5
John Francis Daley,99,Norman Reedus,Adventure|Comedy,Chris Hemsworth,Vacation,Beverly D'Angelo,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,English,USA,2015,6.1
Barry Sonnenfeld,105,Rene Russo,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty,Jon Gries,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,English,USA,1995,6.9
Rob Marshall,113,Chita Rivera,Comedy|Crime|Musical,Colm Feore,Chicago,Jayne Eastwood,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,English,USA,2002,7.2
Dennis Dugan,93,Adam Sandler,Comedy|Drama,Steve Buscemi,Big Daddy,Joey Lauren Adams,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,English,USA,1999,6.4
J.B. Rogers,108,Shannon Elizabeth,Comedy,Alyson Hannigan,American Pie 2,Natasha Lyonne,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,English,USA,2001,6.4
John Lasseter,74,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story,Jim Varney,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,English,USA,1995,8.3
Jan de Bont,116,Alan Ruck,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed,Joe Morton,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,English,USA,1994,7.2
Michael Sucsy,104,Lucas Bryant,Drama|Romance,Channing Tatum,The Vow,Dillon Casey,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,English,USA,2012,6.8
Tom Vaughan,106,Brendan Fraser,Drama,Harrison Ford,Extraordinary Measures,Alan Ruck,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,English,USA,2010,6.5
Boaz Yakin,120,Denzel Washington,Biography|Drama|Sport,Ryan Gosling,Remember the Titans,Ethan Suplee,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,English,USA,2000,7.8
John McTiernan,135,Jeffrey Jones,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October,Courtney B. Vance,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,English,USA,1990,7.6
Lee Daniels,132,David Oyelowo,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler,Vanessa Redgrave,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,English,USA,2013,7.2
Rawson Marshall Thurber,92,Stephen Root,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story,Joel David Moore,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,English,USA,2004,6.7
Barry Sonnenfeld,99,Raul Julia,Comedy|Fantasy,Anjelica Huston,The Addams Family,Carel Struycken,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,English,USA,1991,6.8
Steve Oedekerk,90,Bob Gunton,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls,Sophie Okonedo,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,English,USA,1995,6.3
Garry Marshall,111,Hector Elizondo,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries,Heather Matarazzo,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,English,USA,2001,6.2
Hugh Wilson,103,Elizabeth Berkley,Comedy,Stockard Channing,The First Wives Club,Stephen Collins,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,English,USA,1996,6.2
David Fincher,127,Brad Pitt,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en,Reg E. Cathey,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,English,USA,1995,8.6
Neill Blomkamp,112,Jed Brophy,Action|Sci-Fi|Thriller,Sharlto Copley,District 9,Jason Cope,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,English,South Africa,2009,8
Stephen Hillenburg,87,Bill Fagerbakke,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie,Rodger Bumpass,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,English,USA,2004,7
Clint Eastwood,138,Spencer Treat Clark,Crime|Drama|Mystery|Thriller,John Doman,Mystic River,Tom Guiry,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,English,USA,2003,8
Clint Eastwood,132,Morgan Freeman,Drama|Sport,Clint Eastwood,Million Dollar Baby,Mike Colter,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,English,USA,2004,8.1
Harold Ramis,103,Chazz Palminteri,Comedy|Crime,Robert De Niro,Analyze This,Molly Shannon,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,English,USA,1999,6.7
Nick Cassavetes,123,Kevin Connolly,Drama|Romance,Ryan Gosling,The Notebook,Gena Rowlands,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,English,USA,2004,7.9
Anne Fletcher,111,Bern Cohen,Comedy|Romance,Judy Greer,27 Dresses,Yetta Gottesman,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,English,USA,2008,6.1
Peter Chelsom,102,Vanessa Williams,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie,Moises Arias,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,English,USA,2009,4.2
Stig Bergqvist,78,Casey Kasem,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie,Debbie Reynolds,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,English,Germany,2000,6.1
Barbra Streisand,132,Blythe Danner,Drama|Romance,George Carlin,The Prince of Tides,Melinda Dillon,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,English,USA,1991,6.6
Edward Zwick,133,Brad Pitt,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall,Julia Ormond,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,English,USA,1994,7.5
Jason Reitman,108,Anna Kendrick,Drama|Romance,J.K. Simmons,Up in the Air,Chris Lowell,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,English,USA,2009,7.4
Alexander Payne,125,June Squibb,Comedy|Drama,Hope Davis,About Schmidt,Howard Hesseman,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,English,USA,2002,7.2
